trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
500ms-s0-t0,500ms,0,BURST,BUY,1,1789573152.468,1789573194.263,2026-09-16T15:39:12.468000+00:00,2026-09-16T15:39:54.263000+00:00,momentum_zero_cross,41.795000076293945,4342.91,0.039184093139022026,3.0375000000015002,1.4400000000005093,-0.3000000000001819,25.52900004386902,0.8100000000004002,1.4400000000005093,1.0,3.0799999999999272,2.0650000000005093,2.1900000000005093,1.2616822429906542,0.28888888888888886,0.27999999999974534,4.0349999999998545,0.28888888888888886,0.06939281288717607,-0.2849999999998545,-0.020000000000436557,3.469999999999345,2.9549999999999272,0.8393782383419689,0.018867924528301886,0.26999999999952706,4.110000000000582,0.018867924528301886,0.06569343065680994,0.0,-0.32999999999992724,9.611999988555908,0.0,-0.75,29.64199995994568,0.0,-0.75,59.88700008392334,False
500ms-s0-t1,500ms,0,PRIMARY,BUY,1,1789573826.844,1789573965.96,2026-09-16T15:50:26.844000+00:00,2026-09-16T15:52:45.960000+00:00,emergency_stop,139.1159999370575,4347.75,0.0394221365048417,-15.506130937498808,0.0,-4.109999999999673,0.0,-4.109999999999673,0.0,0.464999999999236,1.3699999999989814,1.6549999999988358,2.8149999999996,0.5769230769230769,0.2571428571428571,0.2899999999999636,2.0499999999992724,0.2571428571428571,0.1414634146341788,-1.180000000000291,-2.244999999999891,-2.5599999999994907,-2.9099999999998545,0.9276315789473685,-0.2608695652173913,0.3999999999996362,2.725000000000364,-0.2608695652173913,0.14678899082553498,0.3099999999994907,-1.1000000000003638,9.954999923706055,1.589999999999236,-1.1000000000003638,29.832000017166138,2.5599999999994907,-1.1000000000003638,59.68400001525879,True
500ms-s0-t2,500ms,0,PRIMARY,BUY,1,1789574424.972,1789574554.4499998,2026-09-16T16:00:24.972000+00:00,2026-09-16T16:02:34.450000+00:00,emergency_stop,129.4779999256134,4349.83,0.03820694914708005,-14.845330187951342,0.17000000000007276,-4.059999999999491,4.503000259399414,-4.059999999999491,0.17000000000007276,3.1149999999997817,0.7749999999996362,4.005000000000109,4.190000000000509,0.9182389937106918,0.04895104895104895,0.25,4.194999999999709,0.04895104895104895,0.059594755661505926,-1.569999999999709,-1.7600000000002183,-1.9899999999997817,-3.359999999998763,0.9530386740331491,-0.13274336283185842,0.339999999999236,2.194999999999709,-0.13274336283185842,0.15489749430491168,0.9899999999997817,-0.020000000000436557,9.819000244140625,1.2899999999999636,-0.14000000000032742,29.802000284194946,2.7299999999995634,-0.14000000000032742,59.23400020599365,True
500ms-s0-t3,500ms,0,PRIMARY,BUY,1,1789575064.3500001,1789575964.473,2026-09-16T16:11:04.350000+00:00,2026-09-16T16:26:04.473000+00:00,max_hold,900.1229999065399,4350.75,0.03704354754555161,10.706338780510134,9.399999999999636,-1.4200000000000728,301.64299988746643,3.0200000000004366,9.399999999999636,0.4600000000009459,2.1500000000005457,1.9450000000006185,0.8550000000004729,0.8252788104089219,0.1232876712328767,0.27999999999974534,2.6850000000004,0.1232876712328767,0.10428305400361401,0.4750000000003638,0.3350000000000364,0.25500000000010914,0.680000000000291,0.8672985781990521,0.11475409836065574,0.32999999999992724,1.3100000000004002,0.11475409836065574,0.2519083969464324,0.11999999999989086,-0.6400000000003274,9.968999862670898,0.6399999999994179,-0.6400000000003274,29.847999811172485,1.0499999999992724,-0.6400000000003274,59.883999824523926,True
500ms-s0-t4,500ms,0,PRIMARY,SELL,-1,1789576948.978,1789577221.412,2026-09-16T16:42:28.978000+00:00,2026-09-16T16:47:01.412000+00:00,momentum_zero_cross,272.4340000152588,4342.92,0.03788258389745847,-8.954843796060935,2.3400000000001455,-2.600000000000364,149.99199986457825,-2.4700000000002547,2.3400000000001455,-0.75,-2.1549999999997453,-2.9700000000002547,-1.7799999999997453,0.9834905660377359,-0.13043478260869565,0.23999999999978172,4.214999999999236,0.13043478260869565,0.05693950177931797,0.32999999999992724,1.1549999999997453,1.4899999999997817,4.430000000000291,1.006269592476489,0.07547169811320754,0.28000000000065484,1.6499999999996362,-0.07547169811320754,0.16969696969740397,0.1500000000005457,-0.17000000000007276,9.563000202178955,1.3699999999998909,-0.17000000000007276,29.990000009536743,1.3699999999998909,-0.6099999999996726,59.424999952316284,True
500ms-s0-t5,500ms,0,PRIMARY,SELL,-1,1789577693.868,1789578593.993,2026-09-16T16:54:53.868000+00:00,2026-09-16T17:09:53.993000+00:00,max_hold,900.125,4338.17,0.03718080903075799,31.490791309892458,13.800000000000182,-1.2200000000002547,696.1310000419617,8.850000000000364,13.800000000000182,0.29500000000007276,-0.06499999999959982,-0.625,-0.23999999999978172,0.946236559139785,-0.011494252873563218,0.17000000000007276,1.1349999999993088,0.011494252873563218,0.1497797356829747,-0.9549999999999272,-0.32000000000061846,0.1749999999992724,3.244999999999891,1.0,-0.07692307692307693,0.26999999999952706,1.7750000000005457,0.07692307692307693,0.15211267605602483,-0.0,-2.2899999999999636,9.967999935150146,-0.0,-3.7000000000007276,29.94099998474121,-0.0,-5.850000000000364,59.98300004005432,False
500ms-s0-t6,500ms,0,MICRO,BUY,1,1789578618.875,1789578804.99,2026-09-16T17:10:18.875000+00:00,2026-09-16T17:13:24.990000+00:00,trail,186.11500000953674,4332.29,0.03964868523017465,19.97784474010791,6.520000000000437,-0.11999999999989086,179.10199999809265,4.380000000000109,6.520000000000437,1.0300000000006548,2.4549999999999272,2.4949999999989814,6.024999999999636,1.0214477211796247,0.03937007874015748,0.2600000000002183,3.0499999999992724,0.03937007874015748,0.08524590163943617,-1.980000000000473,-0.40499999999974534,-0.17000000000007276,1.800000000000182,0.9943342776203966,-0.1504424778761062,0.3099999999994907,2.269999999999527,-0.1504424778761062,0.13656387665178646,0.8500000000003638,-0.06000000000040018,9.95799994468689,1.8999999999996362,-0.06000000000040018,29.677000045776367,1.8999999999996362,-0.06000000000040018,59.36199998855591,True
500ms-s0-t7,500ms,0,PRIMARY,SELL,-1,1789579129.2659998,1789579778.929,2026-09-16T17:18:49.266000+00:00,2026-09-16T17:29:38.929000+00:00,emergency_stop,649.6630001068115,4334.22,0.04121431268820127,-15.934956948242585,3.130000000000109,-4.039999999999964,81.21900010108948,-4.039999999999964,3.130000000000109,-1.485000000000582,-1.180000000000291,-1.485000000000582,-4.025000000000546,1.0326086956521738,-0.06382978723404255,0.2899999999999636,2.225000000000364,0.06382978723404255,0.13033707865164773,0.9050000000006548,1.4200000000000728,1.444999999999709,4.010000000000218,0.9044117647058824,0.17073170731707318,0.3400000000001455,2.175000000000182,-0.17073170731707318,0.1563218390805136,0.18000000000029104,-0.07999999999992724,9.462000131607056,0.5600000000004002,-0.4899999999997817,29.53000020980835,1.0600000000004002,-0.4899999999997817,59.813000202178955,True
500ms-s0-t8,500ms,0,PRIMARY,BUY,1,1789580254.921,1789581155.4060001,2026-09-16T17:37:34.921000+00:00,2026-09-16T17:52:35.406000+00:00,max_hold,900.4850001335144,4339.97,0.039965519013748785,46.39463109910541,14.489999999999782,-0.6000000000003638,785.9849998950958,12.13000000000011,14.489999999999782,1.5900000000001455,2.2950000000000728,1.480000000000473,0.8200000000006185,0.9467680608365019,0.14634146341463414,0.27000000000043656,2.4549999999999272,0.14634146341463414,0.10997963340140308,-0.2649999999994179,-0.944999999999709,-0.5499999999992724,-0.8799999999991996,1.036764705882353,-0.0851063829787234,0.3599999999996726,1.4250000000010914,-0.0851063829787234,0.25263157894694516,0.17999999999938154,-0.38000000000010914,9.718999862670898,0.8299999999999272,-0.38000000000010914,29.58199977874756,0.8299999999999272,-0.930000000000291,59.817999839782715,True
500ms-s0-t9,500ms,0,PRIMARY,BUY,1,1789581649.428,1789581743.4540002,2026-09-16T18:00:49.428000+00:00,2026-09-16T18:02:23.454000+00:00,emergency_stop,94.02600026130676,4355.79,0.043601382106024614,-17.149977143143936,1.949999999999818,-4.109999999999673,23.039000034332275,-4.109999999999673,1.949999999999818,0.30500000000029104,1.5050000000010186,0.7950000000000728,2.9600000000000364,0.830423940149626,-0.01818181818181818,0.2899999999999636,2.5150000000003274,-0.01818181818181818,0.11530815109340989,-1.6899999999995998,-2.8100000000004,-3.7799999999997453,-2.399999999999636,1.1420911528150135,-0.16312056737588654,0.3099999999994907,3.6899999999996,-0.16312056737588654,0.08401084010827217,0.5199999999995271,0.0,9.458999633789062,0.8299999999999272,-0.4900000000006912,29.681999683380127,1.0399999999999636,-0.5,59.936999797821045,True
