trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
1s-s0-t0,1s,0,BURST,BUY,1,1789573154.725,1789573194.613,2026-09-16T15:39:14.725000+00:00,2026-09-16T15:39:54.613000+00:00,momentum_zero_cross,39.88800001144409,4342.89,0.039184093139022026,3.0374999999980896,1.4600000000000364,-0.2000000000007276,23.272000074386597,0.8099999999994907,1.4600000000000364,0.6149999999997817,3.255000000000109,2.2049999999999272,2.225000000000364,1.2452830188679245,0.2413793103448276,0.2600000000002183,4.014999999999418,0.2413793103448276,0.06475716064763536,-0.27999999999883585,-0.014999999999417923,3.475000000000364,2.960000000000946,0.8505154639175257,0.037037037037037035,0.32000000000061846,4.0349999999998545,0.037037037037037035,0.07930607187128377,0.010000000000218279,-0.3000000000001819,9.26200008392334,0.010000000000218279,-0.7299999999995634,29.742000102996826,0.010000000000218279,-0.7299999999995634,58.129000186920166,True
1s-s0-t1,1s,0,PRIMARY,BUY,1,1789573826.844,1789573965.96,2026-09-16T15:50:26.844000+00:00,2026-09-16T15:52:45.960000+00:00,emergency_stop,139.1159999370575,4347.75,0.039422136504841436,-15.506130937498705,0.0,-4.109999999999673,0.0,-4.109999999999673,0.0,0.5450000000000728,1.3699999999989814,1.6549999999988358,2.8149999999996,0.6428571428571429,0.28205128205128205,0.2899999999999636,2.0299999999997453,0.28205128205128205,0.14285714285714285,-1.180000000000291,-2.0399999999999636,-2.5599999999994907,-2.9099999999998545,0.8924050632911392,-0.2608695652173913,0.3999999999996362,2.664999999999054,-0.2608695652173913,0.15009380863031077,0.3099999999994907,-0.7700000000004366,9.954999923706055,1.589999999999236,-0.7700000000004366,29.832000017166138,2.5599999999994907,-0.7700000000004366,59.68400001525879,True
1s-s0-t2,1s,0,PRIMARY,BUY,1,1789574424.972,1789574557.852,2026-09-16T16:00:24.972000+00:00,2026-09-16T16:02:37.852000+00:00,emergency_stop,132.88000011444092,4349.83,0.0382069491470798,-14.918459893312216,0.15999999999985448,-4.079999999999927,0.94700026512146,-4.079999999999927,0.15999999999985448,3.1149999999997817,0.7849999999998545,4.005000000000109,4.190000000000509,0.9049586776859504,0.04895104895104895,0.25,4.1599999999998545,0.04895104895104895,0.06009615384615595,-1.7899999999999636,-1.3549999999995634,-2.1599999999998545,-3.305000000000291,1.0796703296703296,-0.14728682170542637,0.3400000000001455,2.199999999999818,-0.14728682170542637,0.15454545454553348,1.0100000000002183,0.0,8.671000003814697,1.449999999999818,-0.11999999999989086,29.10099983215332,2.7200000000002547,-0.11999999999989086,59.78600001335144,True
1s-s0-t3,1s,0,PRIMARY,BUY,1,1789575094.938,1789575994.977,2026-09-16T16:11:34.938000+00:00,2026-09-16T16:26:34.977000+00:00,max_hold,900.0390000343323,4350.35,0.03703781650317917,15.06453647976784,9.799999999999272,-1.0200000000004366,271.0550000667572,4.25,9.799999999999272,-0.3650000000006912,-0.4000000000005457,1.7399999999997817,1.2899999999999636,0.8988326848249028,0.06666666666666667,0.28000000000065484,2.8499999999994543,0.06666666666666667,0.0982456140353363,1.1000000000003638,0.8400000000001455,1.1350000000002183,-0.14499999999952706,0.9481132075471698,0.2537313432835821,0.2899999999999636,1.9800000000013824,0.2537313432835821,0.14646464646452584,0.03999999999996362,-0.3400000000001455,9.906000137329102,0.03999999999996362,-0.5600000000004002,29.679999828338623,0.08999999999923602,-1.1300000000001091,59.87999987602234,True
1s-s0-t4,1s,0,SECONDARY,SELL,-1,1789576468.965,1789577098.9699998,2026-09-16T16:34:28.965000+00:00,2026-09-16T16:44:58.970000+00:00,take_profit,630.0049998760223,4348.72,0.03821839690421801,29.772708056869895,8.140000000000327,-2.149999999999636,630.0049998760223,8.140000000000327,8.140000000000327,-1.9350000000004002,-2.480000000000473,-4.975000000000364,-1.8450000000011642,0.8245614035087719,-0.27472527472527475,0.26999999999952706,5.525000000000546,0.27472527472527475,0.04886877828045256,-1.3150000000005093,-1.9250000000010914,-3.125,-3.030000000000655,0.8778135048231511,-0.17777777777777778,0.18000000000029104,4.055000000000291,0.17777777777777778,0.04438964241683801,-0.0,-1.1300000000001091,9.008000135421753,-0.0,-2.5,29.98300004005432,-0.0,-3.9400000000005093,59.968000173568726,False
1s-s0-t5,1s,0,PRIMARY,SELL,-1,1789577099.722,1789577174.9529998,2026-09-16T16:44:59.722000+00:00,2026-09-16T16:46:14.953000+00:00,emergency_stop,75.23099994659424,4340.54,0.040551630035220616,-15.833974703397962,0.0,-4.079999999999927,0.0,-4.079999999999927,0.0,-1.175000000000182,-1.785000000000764,-2.9849999999996726,-2.8900000000003274,0.9245283018867925,-0.15463917525773196,0.18000000000029104,4.055000000000291,0.15463917525773196,0.04438964241683801,0.5849999999991269,1.3549999999995634,1.7150000000001455,0.9650000000001455,0.9820971867007673,0.1875,0.23999999999978172,2.014999999999418,-0.1875,0.11910669975178712,0.36999999999989086,-0.020000000000436557,9.96399998664856,0.6700000000000728,-0.4899999999997817,29.98200035095215,0.6700000000000728,-0.8800000000001091,58.97699999809265,True
1s-s0-t6,1s,0,PRIMARY,SELL,-1,1789577625.984,1789578526.721,2026-09-16T16:53:45.984000+00:00,2026-09-16T17:08:46.721000+00:00,max_hold,900.7369999885559,4337.79,0.03931075015614289,33.70860722896323,13.420000000000073,-1.6000000000003638,764.0150001049042,8.960000000000036,13.420000000000073,-0.7899999999999636,-0.8049999999993815,-0.9099999999998545,-3.339999999999236,1.009009009009009,-0.16666666666666666,0.27000000000043656,1.2000000000007276,0.16666666666666666,0.22500000000022738,1.305000000000291,3.0700000000006185,3.5900000000001455,3.5100000000002183,1.1098265895953756,0.06349206349206349,0.3000000000001819,3.3900000000003274,-0.06349206349206349,0.08849557522128405,0.019999999999527063,-0.47000000000025466,9.213000059127808,0.05999999999949068,-0.9200000000000728,29.13599991798401,0.05999999999949068,-1.5600000000004002,59.21600008010864,True
1s-s0-t7,1s,0,MICRO,BUY,1,1789578618.875,1789578804.99,2026-09-16T17:10:18.875000+00:00,2026-09-16T17:13:24.990000+00:00,trail,186.11500000953674,4332.29,0.0419524325666357,21.138637496313336,6.520000000000437,0.0,179.10199999809265,4.380000000000109,6.520000000000437,0.944999999999709,2.1900000000005093,2.594999999999345,6.309999999999491,1.047244094488189,0.03759398496240601,0.2600000000002183,3.0499999999992724,0.03759398496240601,0.08524590163943617,-1.980000000000473,-0.40499999999974534,-0.17000000000007276,1.800000000000182,0.9943342776203966,-0.1504424778761062,0.3099999999994907,2.2399999999997817,-0.1504424778761062,0.13839285714264327,0.6899999999995998,0.0,9.95799994468689,1.819999999999709,0.0,29.677000045776367,1.819999999999709,0.0,58.859999895095825,True
1s-s0-t8,1s,0,PRIMARY,SELL,-1,1789579129.869,1789579777.976,2026-09-16T17:18:49.869000+00:00,2026-09-16T17:29:37.976000+00:00,emergency_stop,648.1070001125336,4334.09,0.043609029247610835,-16.902576495729754,2.8100000000004,-4.050000000000182,82.1159999370575,-4.050000000000182,2.8100000000004,-1.625,-1.319999999999709,-1.625,-4.094999999999345,1.0676156583629892,-0.09090909090909091,0.26999999999952706,2.344999999999345,0.09090909090909091,0.11513859275036352,0.8850000000002183,1.5300000000006548,1.3450000000002547,3.7600000000002183,0.8713235294117647,0.16455696202531644,0.2600000000002183,2.050000000000182,-0.16455696202531644,0.12682926829277816,0.03999999999996362,-0.1999999999998181,8.912999868392944,0.42000000000007276,-0.5599999999994907,29.430000066757202,0.9000000000005457,-0.5599999999994907,59.769999742507935,True
1s-s0-t9,1s,0,PRIMARY,BUY,1,1789580254.921,1789581155.809,2026-09-16T17:37:34.921000+00:00,2026-09-16T17:52:35.809000+00:00,max_hold,900.8880000114441,4339.97,0.042284404984214596,49.28888339463831,14.489999999999782,-0.43000000000029104,785.9849998950958,12.179999999999382,14.489999999999782,1.925000000000182,2.1899999999996,1.2899999999999636,0.8200000000006185,1.037593984962406,0.2087912087912088,0.27000000000043656,2.305000000000291,0.2087912087912088,0.11713665943618329,-0.18000000000029104,-0.9000000000005457,-0.4399999999995998,-0.9849999999996726,1.053763440860215,-0.04081632653061224,0.3500000000003638,1.4250000000010914,-0.04081632653061224,0.24561403508778648,0.13000000000010914,-0.42999999999938154,9.962000131607056,0.7800000000006548,-0.42999999999938154,29.17899990081787,0.7800000000006548,-0.9699999999993452,59.165000200271606,True
