entry_time_utc,exit_time_utc,side,entry_price,exit_price,entry_spread_usd,ounces,risk_budget_inr,pnl_inr,reason,hold_sec,entry_m60,entry_m300,entry_m1800
2026-09-16 15:50:26.500000+00:00,2026-09-16 15:52:45.500000+00:00,BUY,4347.75,4343.64,0.2899999999999636,0.039184093139022026,15.0,-15.412499999998772,STOP,139.0,1.6549999999988358,3.7549999999991996,8.269999999999527
2026-09-16 16:11:18+00:00,2026-09-16 16:18:04.500000+00:00,BUY,4351.01,4353.66,0.27000000000043656,0.03797624346801177,14.537625000000036,9.631176562498702,TREND_REV,406.5,2.4400000000005093,6.329999999999927,8.324999999999818
2026-09-16 16:42:28.500000+00:00,2026-09-16 16:47:01+00:00,SELL,4342.92,4345.39,0.23999999999978172,0.038731021306938396,14.826560296874996,-9.155400983321254,TREND_REV,272.5,-2.9700000000002547,-3.9149999999999636,-8.015000000000327
2026-09-16 17:02:24.500000+00:00,2026-09-16 17:09:35.500000+00:00,SELL,4335.25,4330.29,0.27000000000043656,0.03801352913722729,14.551898267375359,18.044353851545576,TREND_REV,431.0,-0.5299999999997453,-3.4899999999997817,-15.270000000000437
2026-09-16 17:37:34.500000+00:00,2026-09-16 17:44:03.500000+00:00,BUY,4339.97,4342.17,0.27000000000043656,0.03942763242113216,15.093228882921728,8.301275885606264,TREND_REV,389.0,1.925000000000182,4.675000000000182,13.365000000000691
2026-09-16 17:59:05.500000+00:00,2026-09-16 18:03:00+00:00,BUY,4354.6,4351.26,0.2600000000002183,0.040078188356080784,15.342267159489914,-12.810793078174637,TREND_REV,234.5,2.8850000000002183,3.9650000000001455,17.960000000000036
2026-09-16 18:29:16.500000+00:00,2026-09-16 18:31:49+00:00,SELL,4345.18,4346.33,0.2999999999992724,0.03907422973776092,14.957943367144676,-4.300408718052735,TREND_REV,152.5,-2.0600000000004,-5.954999999999927,-10.159999999999854
2026-09-16 19:28:47.500000+00:00,2026-09-16 19:31:26+00:00,SELL,4344.29,4347.23,0.2899999999999636,0.038737214506272835,14.828931105603093,-10.899264362616792,TREND_REV,158.5,-1.930000000000291,-3.2700000000004366,-8.625
2026-09-16 20:58:24.500000+00:00,2026-09-16 21:00:03+00:00,BUY,4355.11,4347.68,0.2999999999992724,0.037883058926409634,14.501953174724589,-26.937378022048684,STOP,98.5,3.824999999999818,7.100000000000364,8.460000000000036
2026-09-16 21:15:14+00:00,2026-09-16 21:17:31+00:00,SELL,4311.74,4313.08,0.27000000000043656,0.035772025467735634,13.693831834063129,-4.5874336644116465,TREND_REV,137.0,-2.430000000000291,-21.284999999999854,-31.764999999999418
2026-09-16 21:32:38.500000+00:00,2026-09-16 21:36:35.500000+00:00,SELL,4294.6,4272.8,0.23999999999978172,0.03541251661178485,13.55620882413078,73.88133809151337,TP,237.0,-13.4399999999996,-19.88000000000011,-26.99499999999989
2026-09-16 21:51:47.500000+00:00,2026-09-16 21:56:08+00:00,SELL,4285.31,4263.27,0.2999999999992724,0.041202463077811724,15.772648966876181,86.90729580748761,TP,260.5,-5.9650000000001455,-19.550000000000182,-37.164999999999964
2026-09-16 22:13:14.500000+00:00,2026-09-16 22:13:28+00:00,SELL,4238.72,4243.22,0.2599999999993088,0.04801323022457398,18.379867841100808,-20.677351321238408,STOP,13.5,-5.699999999998909,-17.109999999999673,-61.75
2026-09-16 22:36:43.500000+00:00,2026-09-16 22:36:59+00:00,SELL,4256.97,4258.9,0.17999999999938154,0.04639278370449462,17.75954730146366,-8.568981572953469,TREND_REV,15.5,-6.795000000000073,-3.210000000000946,-12.890000000000327
2026-09-16 22:52:59+00:00,2026-09-16 22:53:51.500000+00:00,BUY,4273.15,4268.98,0.27999999999974534,0.04572124816037227,17.502477854275053,-18.24633316308206,STOP,52.5,1.1599999999998545,5.885000000000218,25.38500000000022
2026-09-17 03:22:18+00:00,2026-09-17 03:23:18.500000+00:00,BUY,4289.15,4285.13,0.27999999999974534,0.044291316124156606,16.95508785938259,-17.0398632986775,STOP,60.5,2.1700000000000728,4.520000000000437,14.835000000000946
2026-09-17 04:07:59.500000+00:00,2026-09-17 04:08:56.500000+00:00,BUY,4308.55,4304.52,0.23000000000047294,0.04295593294301344,16.443891960422267,-16.56722115012439,STOP,57.0,2.2049999999999272,13.969999999999345,22.74499999999898
