side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
SELL,4341.94,0.12032745159697288,2026-09-16T14:59:06+00:00,4341.94,4342.22,0.28000000000065484,-0.569999999999709,-1.014999999999418,0.0,-3.224365145541565,-9.097315946327722,0.0,8.5,-9.097315946327722,2026-09-16T14:59:16+00:00,4342.47,4342.73,0.2599999999993088,CONFIRMED_REVERSAL,10.0
BUY,4342.35,0.11812698343311798,2026-09-16T15:01:22+00:00,4342.04,4342.35,0.3100000000004002,0.6900000000005093,0.8349999999991269,0.0,-3.50455011818105,-7.348250247795659,0.0,4.0,-7.348250247795659,2026-09-16T15:01:26+00:00,4341.7,4341.96,0.2600000000002183,CONFIRMED_REVERSAL,4.0
SELL,4341.0,0.11639494415748465,2026-09-16T15:02:19+00:00,4341.0,4341.19,0.18999999999959982,-0.6300000000010186,-0.7350000000005821,2.005063305348964,2.005063305348964,-7.351898786266027,6.0,13.0,-7.351898786266027,2026-09-16T15:02:32.500000+00:00,4341.33,4341.66,0.32999999999992724,CONFIRMED_REVERSAL,13.5
BUY,4342.93,0.11457435101953024,2026-09-16T15:03:44.500000+00:00,4342.62,4342.93,0.3100000000004002,0.6350000000002183,0.7399999999997817,7.78515425908179,7.78515425908179,-8.22375449902964,38.0,8.5,0.7675504199062417,2026-09-16T15:04:34.500000+00:00,4343.0,4343.33,0.32999999999992724,CONFIRMED_REVERSAL,50.0
SELL,4346.67,0.11466028171689636,2026-09-16T15:08:38+00:00,4346.67,4346.99,0.31999999999970896,-0.6599999999998545,-1.1000000000003638,0.0,-3.5114335190043544,-8.778583797520866,0.0,3.0,-8.668851500049485,2026-09-16T15:08:43+00:00,4347.09,4347.46,0.36999999999989086,CONFIRMED_REVERSAL,5.0
BUY,4348.15,0.11253803214579707,2026-09-16T15:09:55.500000+00:00,4347.8,4348.15,0.3499999999994543,0.7450000000008004,1.1850000000004002,0.0,-3.4464403219873567,-10.554723486091177,1.5,5.5,-10.554723486091177,2026-09-16T15:10:01+00:00,4347.17,4347.6,0.43000000000029104,CONFIRMED_REVERSAL,5.5
SELL,4344.03,0.11010594248300871,2026-09-16T15:12:28+00:00,4344.03,4344.36,0.32999999999992724,-1.0950000000002547,-2.119999999999891,7.586906341027367,7.586906341027367,-4.004200568880346,9.0,2.5,-2.002100284444965,2026-09-16T15:12:39.500000+00:00,4343.97,4344.22,0.25,CONFIRMED_REVERSAL,11.5
SELL,4343.3,0.10964278415427935,2026-09-16T15:14:58+00:00,4343.3,4343.65,0.3499999999994543,-0.7299999999995634,-1.0999999999994543,0.0,-1.9936784917439399,-12.171931844355532,8.0,10.0,-10.07332290567519,2026-09-16T15:15:09+00:00,4343.94,4344.26,0.32000000000061846,CONFIRMED_REVERSAL,11.0
SELL,4344.27,0.10719540846643286,2026-09-16T15:17:09+00:00,4344.27,4344.58,0.3099999999994907,-0.7699999999995271,-0.9749999999994543,12.618355611737199,12.618355611737199,-5.334589364304758,22.5,0.5,2.3595299111417947,2026-09-16T15:17:35+00:00,4343.66,4344.04,0.38000000000010914,PROFIT_LOCK,26.0
SELL,4341.43,0.10783343081270534,2026-09-16T15:18:15+00:00,4341.43,4341.75,0.31999999999970896,-0.6499999999996362,-1.8500000000003638,0.0,-3.0959657336866733,-17.956601255424008,0.5,2.5,-15.789425241837703,2026-09-16T15:18:18+00:00,4342.59,4342.96,0.36999999999989086,CONFIRMED_REVERSAL,3.0
SELL,4340.51,0.10405523236183355,2026-09-16T15:18:53+00:00,4340.51,4340.78,0.26999999999952706,-1.0799999999999272,-0.8449999999993452,0.0,-2.4895760632538577,-12.746629443857216,1.5,18.5,-11.252883805908525,2026-09-16T15:19:12.500000+00:00,4341.39,4341.64,0.25,CONFIRMED_REVERSAL,19.5
SELL,4339.15,0.10137804301809661,2026-09-16T15:20:07.500000+00:00,4339.15,4339.46,0.3100000000004002,-2.149999999999636,-1.7449999999989814,3.29871114763813,3.29871114763813,-5.82125496643684,1.5,4.5,-4.6570039731512365,2026-09-16T15:20:15+00:00,4339.4,4339.63,0.23000000000047294,CONFIRMED_REVERSAL,7.5
BUY,4341.06,0.10021248020002035,2026-09-16T15:21:17.500000+00:00,4340.85,4341.06,0.21000000000003638,1.1000000000003638,0.7449999999998909,0.0,-2.014014408283926,-7.576530393066442,0.0,4.5,-6.137948672867375,2026-09-16T15:21:22.500000+00:00,4340.42,4340.69,0.26999999999952706,CONFIRMED_REVERSAL,5.0
SELL,4339.1,0.09877965259254126,2026-09-16T15:21:54.500000+00:00,4339.1,4339.43,0.32999999999992724,-1.5299999999997453,-1.1149999999988722,0.0,-1.5125472304588872,-5.955654719929719,2.5,7.5,-5.861120518032487,2026-09-16T15:22:03+00:00,4339.44,4339.72,0.28000000000065484,CONFIRMED_REVERSAL,8.5
BUY,4339.88,0.09735072216364493,2026-09-16T15:22:55+00:00,4339.62,4339.88,0.2600000000002183,0.7450000000008004,0.8649999999997817,2.515500507841482,2.515500507841482,-10.341502087807823,32.5,41.5,-8.291835007346904,2026-09-16T15:23:37+00:00,4338.99,4339.29,0.3000000000001819,CONFIRMED_REVERSAL,42.0
SELL,4338.14,0.09539255022451829,2026-09-16T15:24:26+00:00,4338.14,4338.42,0.27999999999974534,-0.714999999999236,-0.8349999999991269,0.0,-1.460682780933371,-6.6643651880105805,0.5,4.5,-5.477560428500141,2026-09-16T15:24:31.500000+00:00,4338.47,4338.74,0.26999999999952706,CONFIRMED_REVERSAL,5.5
BUY,4340.23,0.09402789364101119,2026-09-16T15:25:03.500000+00:00,4339.97,4340.23,0.2599999999993088,1.4600000000009459,1.444999999999709,0.0,-2.3396533887993485,-7.018960166414415,0.0,1.5,-6.119093478408999,2026-09-16T15:25:08.500000+00:00,4339.55,4339.85,0.3000000000001819,CONFIRMED_REVERSAL,5.0
BUY,4341.39,0.09252999340071794,2026-09-16T15:27:17+00:00,4341.12,4341.39,0.27000000000043656,0.7150000000001455,0.8849999999993088,0.0,-1.9481692299179219,-6.730039157892417,0.5,4.0,-6.641486011076136,2026-09-16T15:27:21.500000+00:00,4340.64,4340.91,0.26999999999952706,CONFIRMED_REVERSAL,4.5
BUY,4343.02,0.09089735680353511,2026-09-16T15:35:02+00:00,4342.76,4343.02,0.2600000000002183,1.555000000000291,1.855000000000473,1.8268042654074004,1.8268042654074004,-7.655179778882835,27.5,46.0,-6.089347551389649,2026-09-16T15:35:50.500000+00:00,4342.32,4342.64,0.32000000000061846,CONFIRMED_REVERSAL,48.5
SELL,4340.64,0.08948132615665777,2026-09-16T15:36:33.500000+00:00,4340.64,4340.94,0.2999999999992724,-0.8000000000001819,-0.9849999999996726,0.0,-1.4558036400767262,-5.395037019106494,2.5,7.0,-5.0524949861399335,2026-09-16T15:36:41.500000+00:00,4340.94,4341.23,0.2899999999999636,CONFIRMED_REVERSAL,8.0
SELL,4338.75,0.08830350338816458,2026-09-16T15:38:19+00:00,4338.75,4339.05,0.3000000000001819,-1.675000000000182,-1.9650000000001455,0.0,-2.2817242921368948,-7.774764254676723,0.5,15.0,-7.774764254676723,2026-09-16T15:38:34+00:00,4339.35,4339.67,0.31999999999970896,CONFIRMED_REVERSAL,15.0
BUY,4341.89,0.08636858672460318,2026-09-16T15:39:01.500000+00:00,4341.58,4341.89,0.3100000000004002,1.235000000000582,2.0700000000006185,20.33351160399885,20.33351160399885,-2.562353088312068,36.0,0.0,15.04349232490709,2026-09-16T15:39:48+00:00,4343.71,4343.99,0.27999999999974534,CONFIRMED_REVERSAL,46.5
SELL,4341.91,0.08998850409095596,2026-09-16T15:41:10+00:00,4341.91,4342.2,0.2899999999999636,-0.6499999999996362,-0.8999999999996362,0.0,-1.2056924344336504,-8.009242600150168,2.0,7.0,-8.009242600150168,2026-09-16T15:41:17+00:00,4342.49,4342.84,0.3500000000003638,CONFIRMED_REVERSAL,7.0
BUY,4343.1,0.08803689873986346,2026-09-16T15:41:53.500000+00:00,4342.79,4343.1,0.3100000000004002,0.694999999999709,0.7449999999989814,12.806480452072293,12.806480452072293,-3.033113791286128,32.0,3.0,8.17255660428,2026-09-16T15:42:31+00:00,4344.07,4344.41,0.3400000000001455,CONFIRMED_REVERSAL,37.5
SELL,4342.43,0.09001702597275303,2026-09-16T15:43:23.500000+00:00,4342.43,4342.76,0.32999999999992724,-1.4799999999995634,-2.019999999999527,0.0,-2.842890079043886,-11.457708500390895,0.0,11.0,-11.457708500390895,2026-09-16T15:43:34.500000+00:00,4343.49,4343.76,0.27000000000043656,CONFIRMED_REVERSAL,11.0
SELL,4342.67,0.08725516091263821,2026-09-16T15:47:00.500000+00:00,4342.67,4342.99,0.31999999999970896,-1.0050000000001091,-1.2200000000002547,0.0,-1.3360803416271678,-8.93503728463738,1.5,37.5,-8.851532263283783,2026-09-16T15:47:39+00:00,4343.39,4343.73,0.339999999999236,CONFIRMED_REVERSAL,38.5
BUY,4345.7,0.08506600146898113,2026-09-16T15:48:28.500000+00:00,4345.35,4345.7,0.3499999999994543,1.0549999999993815,1.699999999999818,9.199324326479463,9.199324326479463,-2.8493482427101604,23.5,0.0,3.3378079414644932,2026-09-16T15:49:05.500000+00:00,4346.11,4346.45,0.3400000000001455,PROFIT_LOCK,37.0
BUY,4347.22,0.08583854248093684,2026-09-16T15:50:07+00:00,4346.97,4347.22,0.25,0.9049999999997453,1.1500000000005457,1.9715829063257744,1.9715829063257744,-5.996898006750237,19.5,25.5,-5.996898006750237,2026-09-16T15:50:33+00:00,4346.49,4346.81,0.32000000000061846,CONFIRMED_REVERSAL,26.0
SELL,4344.94,0.0844413996609541,2026-09-16T15:52:21+00:00,4344.94,4345.21,0.27000000000043656,-0.8550000000004729,-0.7799999999997453,16.566499512703942,16.566499512703942,-2.5051779750959384,31.0,10.5,8.242843659978625,2026-09-16T15:52:52.500000+00:00,4343.46,4343.92,0.4600000000000364,PROFIT_LOCK,31.5
SELL,4345.3,0.08641655071186781,2026-09-16T15:53:56+00:00,4345.3,4345.61,0.3099999999994907,-0.7600000000002183,-0.8500000000003638,0.0,-2.5637760671392837,-7.856733108986628,0.0,4.0,-7.856733108986628,2026-09-16T15:54:00+00:00,4345.95,4346.25,0.3000000000001819,CONFIRMED_REVERSAL,4.0
SELL,4344.4,0.08454476233557069,2026-09-16T15:55:02.500000+00:00,4344.4,4344.65,0.25,-0.7200000000002547,-0.9200000000000728,0.0,-1.1327555819347521,-11.084822480342053,26.5,35.0,-11.084822480342053,2026-09-16T15:55:37.500000+00:00,4345.39,4345.77,0.38000000000010914,CONFIRMED_REVERSAL,35.0
BUY,4347.87,0.08181330928723107,2026-09-16T15:56:00.500000+00:00,4347.71,4347.87,0.15999999999985448,1.0799999999999272,1.5399999999999636,0.0,-0.31318822026921583,-5.32419974458379,0.5,6.0,-5.32419974458379,2026-09-16T15:56:06.500000+00:00,4347.19,4347.53,0.3400000000001455,CONFIRMED_REVERSAL,6.0
SELL,4345.38,0.08057990970160016,2026-09-16T15:58:19.500000+00:00,4345.38,4345.62,0.23999999999978172,-0.7700000000004366,-0.6900000000005093,2.390616638641674,2.390616638641674,-4.0871832854123955,16.5,20.0,-3.470249959312676,2026-09-16T15:58:40.500000+00:00,4345.53,4345.83,0.3000000000001819,CONFIRMED_REVERSAL,21.0
BUY,4346.86,0.07971828678231387,2026-09-16T15:59:03+00:00,4346.52,4346.86,0.339999999999236,0.8950000000004366,0.7100000000009459,0.0,-2.5939305341738628,-6.789994633583575,0.0,3.0,-6.1033659627701935,2026-09-16T15:59:06.500000+00:00,4346.06,4346.41,0.3499999999994543,CONFIRMED_REVERSAL,3.5
BUY,4347.78,0.07823458618881118,2026-09-16T15:59:47+00:00,4347.58,4347.78,0.1999999999998181,1.1350000000002183,1.9799999999995634,7.8615749004466,7.8615749004466,-1.647187121993147,6.0,1.5,2.6205249668178032,2026-09-16T15:59:57+00:00,4348.13,4348.38,0.25,CONFIRMED_REVERSAL,10.0
BUY,4349.43,0.07883446328751141,2026-09-16T16:00:24+00:00,4349.1,4349.43,0.32999999999992724,1.9000000000005457,1.9750000000003638,4.30043550272082,4.30043550272082,-3.5459731338261617,5.0,7.0,-3.5459731338261617,2026-09-16T16:00:31+00:00,4348.96,4349.23,0.26999999999952706,CONFIRMED_REVERSAL,7.0
SELL,4347.53,0.07801665770726958,2026-09-16T16:01:12+00:00,4347.53,4347.86,0.32999999999992724,-0.9549999999999272,-0.9650000000001455,0.3733178988797023,0.3733178988797023,-8.212993775326288,1.5,10.5,-6.794385759584778,2026-09-16T16:01:23+00:00,4348.1,4348.44,0.339999999999236,CONFIRMED_REVERSAL,11.0
SELL,4345.88,0.07641265843298141,2026-09-16T16:02:15+00:00,4345.88,4346.22,0.3400000000001455,-0.8149999999995998,-1.0950000000002547,0.0,-2.4863696387315346,-11.188663374285253,0.0,3.5,-11.188663374285253,2026-09-16T16:02:18.500000+00:00,4347.05,4347.41,0.3599999999996726,CONFIRMED_REVERSAL,3.5
BUY,4347.65,0.07369247922221915,2026-09-16T16:05:04.500000+00:00,4347.34,4347.65,0.3099999999994907,0.9299999999993815,0.5100000000002183,4.090464509147676,4.090464509147676,-4.302040259619062,3.0,6.5,-3.737838258357756,2026-09-16T16:05:11.500000+00:00,4347.12,4347.45,0.32999999999992724,CONFIRMED_REVERSAL,7.0
SELL,4344.53,0.07284640821716167,2026-09-16T16:06:02.500000+00:00,4344.53,4344.87,0.3400000000001455,-0.9949999999998909,-1.1950000000006185,3.3463460370399774,3.3463460370399774,-4.043501461426477,19.0,3.5,-2.858337239973233,2026-09-16T16:06:35+00:00,4344.54,4344.94,0.3999999999996362,CONFIRMED_REVERSAL,32.5
BUY,4348.43,0.07209422783735801,2026-09-16T16:08:33.500000+00:00,4348.09,4348.43,0.3400000000001455,1.0100000000002183,1.3850000000002183,0.0,-2.207862080616626,-5.1056810614208485,0.5,1.5,-5.1056810614208485,2026-09-16T16:08:39.500000+00:00,4347.69,4348.07,0.38000000000010914,CONFIRMED_REVERSAL,6.0
