segment_id,entry_epoch_sec,exit_epoch_sec,side,horizon,entry_usd,exit_usd,oz,pnl_inr,hold_sec,exit_reason,peak_move_usd,entry_utc,exit_utc,exit_day_utc
0,1789575305.965,1789575484.9580002,1.0,trend,4358.01,4353.66,0.01306136437967401,-5.437500000000455,178.99300026893616,emergency_stop,2.139999999999418,2026-09-16 16:15:05.964999914+00:00,2026-09-16 16:18:04.958000183+00:00,2026-09-16
0,1789577070.929,1789577794.959,-1.0,trend,4342.05,4336.63,0.012919322042045042,6.701321875000083,724.0300002098083,profit_confirmed,6.670000000000073,2026-09-16 16:44:30.928999901+00:00,2026-09-16 16:56:34.959000111+00:00,2026-09-16
0,1789577817.943,1789578263.997,-1.0,trend,4336.51,4330.96,0.013094378855714756,6.955035528515849,446.05399990081787,profit_confirmed,6.300000000000182,2026-09-16 16:56:57.943000078+00:00,2026-09-16 17:04:23.996999979+00:00,2026-09-16
0,1789578278.7710001,1789578621.981,-1.0,trend,4328.71,4332.87,0.013276063362337803,-5.285476116996376,343.2099997997284,emergency_stop,4.3400000000001455,2026-09-16 17:04:38.771000147+00:00,2026-09-16 17:10:21.980999947+00:00,2026-09-16
0,1789579208.983,1789579329.999,-1.0,trend,4331.95,4336.06,0.013137992303369494,-5.167640492719715,121.01600003242493,emergency_stop,0.6700000000000728,2026-09-16 17:20:08.983000040+00:00,2026-09-16 17:22:09.999000072+00:00,2026-09-16
0,1789580330.6729999,1789580821.994,1.0,trend,4342.05,4347.68,0.013002999432452353,7.006052801672861,491.32100009918213,profit_confirmed,6.460000000000036,2026-09-16 17:38:50.672999859+00:00,2026-09-16 17:47:01.993999958+00:00,2026-09-16
0,1789580884.96,1789581048.968,1.0,trend,4348.26,4353.35,0.013186016649464123,6.423221073502567,164.00799989700317,profit_confirmed,6.199999999999818,2026-09-16 17:48:04.960000038+00:00,2026-09-16 17:50:48.967999935+00:00,2026-09-16
0,1789581078.903,1789581256.981,1.0,trend,4353.31,4349.19,0.013353808711328562,-5.2653086510914635,178.07799983024597,emergency_stop,0.12999999999919964,2026-09-16 17:51:18.903000116+00:00,2026-09-16 17:54:16.980999947+00:00,2026-09-16
0,1789581549.961,1789581976.957,1.0,trend,4354.47,4350.42,0.013216264481601849,-5.1225382734312985,426.9960000514984,emergency_stop,2.949999999999818,2026-09-16 17:59:09.960999966+00:00,2026-09-16 18:06:16.957000017+00:00,2026-09-16
0,1789593033.9889998,1789593099.9910002,-1.0,trend,4327.98,4322.97,0.013082449803725624,6.272609775998396,66.00200033187866,profit_confirmed,7.449999999999818,2026-09-16 21:10:33.988999844+00:00,2026-09-16 21:11:39.991000175+00:00,2026-09-16
0,1789593937.9550002,1789594147.993,-1.0,trend,4313.87,4317.9,0.013246307487517263,-5.108828758518214,210.03799986839294,emergency_stop,0.8499999999994543,2026-09-16 21:25:37.955000162+00:00,2026-09-16 21:29:07.993000031+00:00,2026-09-16
0,1789594275.981,1789594294.9950001,-1.0,trend,4304.95,4308.96,0.013112850939580537,-5.032258761338644,19.014000177383423,emergency_stop,1.0399999999999636,2026-09-16 21:31:15.980999947+00:00,2026-09-16 21:31:34.995000124+00:00,2026-09-16
0,1789594510.984,1789594561.971,-1.0,trend,4282.31,4277.33,0.012981394608911234,6.186886690507977,50.98699998855591,profit_confirmed,8.050000000000182,2026-09-16 21:35:10.983999968+00:00,2026-09-16 21:36:01.970999956+00:00,2026-09-16
0,1789595367.9950001,1789595424.945,-1.0,trend,4292.1,4296.46,0.013143012971792194,-5.484068785932594,56.94999980926514,emergency_stop,0.2899999999999636,2026-09-16 21:49:27.995000124+00:00,2026-09-16 21:50:24.944999933+00:00,2026-09-16
0,1789595633.979,1789595744.9529998,-1.0,trend,4268.99,4273.09,0.012999754130399672,-5.100825456028435,110.97399973869324,emergency_stop,4.289999999999964,2026-09-16 21:53:53.979000092+00:00,2026-09-16 21:55:44.952999830+00:00,2026-09-16
0,1789595815.967,1789595857.9950001,-1.0,trend,4266.95,4260.8,0.012866506650563063,7.572812992655087,42.02800011634827,profit_confirmed,8.859999999999673,2026-09-16 21:56:55.967000008+00:00,2026-09-16 21:57:37.995000124+00:00,2026-09-16
0,1789596538.9550002,1789596551.9689999,-1.0,trend,4255.48,4259.49,0.013064329190315459,-5.013637791804274,13.013999700546265,emergency_stop,0.0,2026-09-16 22:08:58.955000162+00:00,2026-09-16 22:09:11.968999863+00:00,2026-09-16
0,1789597587.987,1789597654.952,-1.0,trend,4243.21,4247.45,0.01293335929018254,-5.248058491089639,66.96499991416931,emergency_stop,2.680000000000291,2026-09-16 22:26:27.986999989+00:00,2026-09-16 22:27:34.951999903+00:00,2026-09-16
0,1789598638.926,1789599065.976,1.0,trend,4267.74,4275.31,0.01279626568170661,9.270445299082972,427.0499999523163,profit_confirmed,8.699999999999818,2026-09-16 22:43:58.926000118+00:00,2026-09-16 22:51:05.976000071+00:00,2026-09-16
0,1789599553.984,1789606800.963,1.0,trend,4272.07,4259.81,0.013038435009732927,-15.298096792636366,7246.979000091553,emergency_stop,1.0399999999999636,2026-09-16 22:59:13.983999968+00:00,2026-09-17 01:00:00.963000059+00:00,2026-09-17
0,1789615466.822,1789615738.8270001,1.0,trend,4287.94,4283.57,0.012638806976684637,-5.285778813243798,272.0050001144409,emergency_stop,0.27000000000043656,2026-09-17 03:24:26.822000027+00:00,2026-09-17 03:28:58.827000141+00:00,2026-09-17
0,1789616042.99,1789616095.905,1.0,trend,4289.05,4285.03,0.01250072801046436,-4.809310606964172,52.91499996185303,emergency_stop,0.0,2026-09-17 03:34:02.990000010+00:00,2026-09-17 03:34:55.904999971+00:00,2026-09-17
0,1789618083.901,1789618106.8830001,1.0,trend,4310.43,4306.25,0.01237509569395918,-4.950468658662061,22.98200011253357,emergency_stop,0.0,2026-09-17 04:08:03.901000023+00:00,2026-09-17 04:08:26.883000135+00:00,2026-09-17
0,1789623093.972,1789624175.952,-1.0,trend,4287.58,4283.18,0.012245775943957296,5.156564485450835,1081.9800000190735,session_gap,5.649999999999636,2026-09-17 05:31:33.971999884+00:00,2026-09-17 05:49:35.951999903+00:00,2026-09-17
0,1789635997.8739998,1789636613.964,1.0,trend,4309.17,4305.17,0.012380479479340815,-4.739351540719291,616.0900001525879,emergency_stop,3.180000000000291,2026-09-17 09:06:37.873999834+00:00,2026-09-17 09:16:53.963999987+00:00,2026-09-17
0,1789640929.9169998,1789641206.9550002,1.0,trend,4328.54,4333.82,0.012256674684547407,6.19338459341167,277.0380003452301,profit_confirmed,6.170000000000073,2026-09-17 10:28:49.916999817+00:00,2026-09-17 10:33:26.955000162+00:00,2026-09-17
0,1789641244.37,1789641335.912,1.0,trend,4334.47,4330.21,0.012418462790383427,-5.062894842877478,91.54200005531311,emergency_stop,0.0,2026-09-17 10:34:04.369999886+00:00,2026-09-17 10:35:35.911999941+00:00,2026-09-17
0,1789643612.543,1789644742.815,-1.0,trend,4318.7,4313.55,0.012286206161665836,6.055451013127026,1130.2720000743866,profit_confirmed,6.260000000000218,2026-09-17 11:13:32.542999983+00:00,2026-09-17 11:32:22.815000057+00:00,2026-09-17
0,1789645584.95,1789646461.978,-1.0,trend,4310.81,4314.88,0.012444391065997273,-4.847184238024966,877.0279998779297,emergency_stop,0.3400000000001455,2026-09-17 11:46:24.950000048+00:00,2026-09-17 12:01:01.977999926+00:00,2026-09-17
0,1789654329.8620002,1789654510.335,1.0,reversal,4332.0,4332.63,0.012317769386900757,0.742666930514661,180.47299981117249,max_hold,0.6700000000000728,2026-09-17 14:12:09.862000227+00:00,2026-09-17 14:15:10.335000038+00:00,2026-09-17
0,1789656918.923,1789657106.999,1.0,trend,4341.77,4351.78,0.012337169873685131,11.818737580332886,188.07599997520447,profit_target,10.009999999999309,2026-09-17 14:55:18.923000097+00:00,2026-09-17 14:58:26.999000072+00:00,2026-09-17
0,1789658515.976,1789658698.9529998,1.0,trend,4372.99,4368.67,0.01264590754977408,-5.228236406530739,182.97699975967407,emergency_stop,1.110000000000582,2026-09-17 15:21:55.976000071+00:00,2026-09-17 15:24:58.952999830+00:00,2026-09-17
