segment_id,entry_epoch_sec,exit_epoch_sec,side,horizon,entry_usd,exit_usd,oz,pnl_inr,hold_sec,exit_reason,peak_move_usd,entry_utc,exit_utc,exit_day_utc
0,1789574424.972,1789574554.4499998,1.0,trend,4349.83,4345.77,0.01306136437967401,-5.074999999999364,129.4779999256134,emergency_stop,0.17000000000007276,2026-09-16 16:00:24.971999884+00:00,2026-09-16 16:02:34.449999809+00:00,2026-09-16
0,1789575305.3609998,1789575494.967,1.0,trend,4357.53,4353.43,0.012928791531220335,-5.072981249999331,189.60600018501282,emergency_stop,2.619999999999891,2026-09-16 16:15:05.360999823+00:00,2026-09-16 16:18:14.967000008+00:00,2026-09-16
0,1789577067.476,1789578223.4529998,-1.0,trend,4342.24,4331.84,0.012796271418025345,12.73615248749959,1155.976999759674,profit_confirmed,11.529999999999745,2026-09-16 16:44:27.476000071+00:00,2026-09-16 17:03:43.452999830+00:00,2026-09-16
0,1789577516.964,1789578223.4529998,-1.0,trend,4340.87,4331.84,0.012833380605137614,11.090478710318479,706.4889998435974,profit_confirmed,10.159999999999854,2026-09-16 16:51:56.963999987+00:00,2026-09-16 17:03:43.452999830+00:00,2026-09-16
0,1789578234.471,1789578651.476,-1.0,trend,4330.82,4335.13,0.013418688042054965,-5.534887453188269,417.0050001144409,emergency_stop,6.449999999999818,2026-09-16 17:03:54.470999956+00:00,2026-09-16 17:10:51.476000071+00:00,2026-09-16
0,1789579133.4689999,1789579777.3260002,-1.0,trend,4334.1,4338.17,0.013274101678401809,-5.170362783382502,643.8570003509521,emergency_stop,3.0100000000002183,2026-09-16 17:18:53.468999863+00:00,2026-09-16 17:29:37.326000214+00:00,2026-09-16
0,1789580329.379,1789580991.999,1.0,trend,4342.01,4349.36,0.01313903769382408,9.242136219693508,662.6200001239777,profit_confirmed,8.019999999999527,2026-09-16 17:38:49.378999949+00:00,2026-09-16 17:49:51.999000072+00:00,2026-09-16
0,1789580748.9299998,1789581573.992,1.0,trend,4346.54,4354.8,0.013280610824975019,10.498314171623552,825.0620002746582,profit_confirmed,9.420000000000073,2026-09-16 17:45:48.929999828+00:00,2026-09-16 17:59:33.992000103+00:00,2026-09-16
0,1789581599.3270001,1789581772.988,1.0,trend,4355.33,4351.21,0.0138080199498476,-5.444400804894173,173.66099977493286,emergency_stop,2.4099999999998545,2026-09-16 17:59:59.327000141+00:00,2026-09-16 18:02:52.987999916+00:00,2026-09-16
0,1789580995.404,1789583203.977,1.0,trend,4350.56,4346.55,0.013507297344826582,-5.183633652109838,2208.5729999542236,emergency_stop,7.4099999999998545,2026-09-16 17:49:55.404000044+00:00,2026-09-16 18:26:43.976999998+00:00,2026-09-16
