segment_id,entry_epoch_sec,exit_epoch_sec,side,horizon,entry_usd,exit_usd,oz,pnl_inr,hold_sec,exit_reason,peak_move_usd,entry_utc,exit_utc,exit_day_utc
0,1789574424.972,1789574557.852,1.0,trend,4349.83,4345.75,0.01306136437967401,-5.099999999999909,132.88000011444092,emergency_stop,0.15999999999985448,2026-09-16 16:00:24.971999884+00:00,2026-09-16 16:02:37.851999998+00:00,2026-09-16
0,1789575305.965,1789575484.9580002,1.0,trend,4358.01,4353.66,0.012928138463001336,-5.38203750000045,178.99300026893616,emergency_stop,2.139999999999418,2026-09-16 16:15:05.964999914+00:00,2026-09-16 16:18:04.958000183+00:00,2026-09-16
0,1789577067.9750001,1789578223.9550002,-1.0,trend,4342.3,4332.04,0.012787544957216184,12.556135738125256,1155.9800000190735,profit_confirmed,11.590000000000146,2026-09-16 16:44:27.975000143+00:00,2026-09-16 17:03:43.955000162+00:00,2026-09-16
0,1789577516.964,1789578223.9550002,-1.0,trend,4340.87,4332.04,0.012826546969335703,10.839067654705083,706.9910001754761,profit_confirmed,10.159999999999854,2026-09-16 16:51:56.963999987+00:00,2026-09-16 17:03:43.955000162+00:00,2026-09-16
0,1789578509.704,1789578538.988,-1.0,trend,4325.56,4329.72,0.013546412083611495,-5.393107548886514,29.283999919891357,emergency_stop,0.0,2026-09-16 17:08:29.703999996+00:00,2026-09-16 17:08:58.987999916+00:00,2026-09-16
0,1789578236.977,1789578634.893,-1.0,trend,4330.22,4334.37,0.01339869150971687,-5.321474096137645,397.9159998893738,emergency_stop,5.850000000000364,2026-09-16 17:03:56.976999998+00:00,2026-09-16 17:10:34.892999887+00:00,2026-09-16
0,1789579134.9169998,1789579777.976,-1.0,trend,4334.13,4338.14,0.013118797399634015,-5.034540807084527,643.0590002536774,emergency_stop,2.850000000000364,2026-09-16 17:18:54.916999817+00:00,2026-09-16 17:29:37.976000071+00:00,2026-09-16
0,1789580330.6729999,1789581048.968,1.0,trend,4342.05,4353.35,0.012987281455702679,14.044884227200605,718.295000076294,profit_confirmed,12.409999999999854,2026-09-16 17:38:50.672999859+00:00,2026-09-16 17:50:48.967999935+00:00,2026-09-16
0,1789581078.903,1789581256.981,1.0,trend,4353.31,4349.19,0.013547109513668588,-5.341525737079856,178.07799983024597,emergency_stop,0.12999999999919964,2026-09-16 17:51:18.903000116+00:00,2026-09-16 17:54:16.980999947+00:00,2026-09-16
0,1789580791.8630002,1789581573.992,1.0,trend,4347.23,4354.8,0.013147349699644192,9.524793345976489,782.1289999485016,profit_confirmed,8.610000000000582,2026-09-16 17:46:31.863000154+00:00,2026-09-16 17:59:33.992000103+00:00,2026-09-16
