context,variant,entry_ts,exit_ts,side,held_sec,mfe_usd,exit_move_usd,giveback_usd,retained_fraction,dir_mid_move2,dir_event_imb2,gc_bar_start_utc,gc_close,gc_ret5,gc_ret15,gc_ret30,gc_volume,gc_volume_rel_1h,dir_gc_ret5,dir_gc_ret15,dir_gc_ret30,basis_gc_minus_mt5,trade_pnl_inr
historical7d:500ms:segment0,H,1789575064.3500001,1789575449.467,BUY,385.11699986457825,9.399999999999636,4.819999999999709,4.579999999999927,0.5127659574467974,-0.4750000000003638,-0.30434782608695654,1789564200.0,4397.7001953125,0.001866396010250071,0.0021170476864485668,0.0029832975268934657,1560.0,1.7314095449500555,0.001866396010250071,0.0021170476864485668,0.0029832975268934657,41.9501953125,17.086326473817415
historical7d:500ms:segment0,H,1789577693.868,1789578568.9190001,SELL,875.0510001182556,13.800000000000182,8.300000000000182,5.5,0.6014492753623241,-0.31999999999970896,-0.15384615384615385,1789567200.0,4370.2001953125,-0.0022170514385191353,-0.0031755625371206746,-0.004474804127852694,2310.0,1.981981981981982,0.0022170514385191353,0.0031755625371206746,0.004474804127852694,40.46519531249942,29.92138054227536
historical7d:500ms:segment0,H,1789593033.9889998,1789593249.4550002,SELL,215.46600031852722,19.139999999999418,14.3799999999992,4.760000000000218,0.7513061650992496,-0.3000000000010914,-0.13333333333333333,1789581900.0,4372.89990234375,0.0014646093689023587,-0.0038800432981347765,-0.002854437223218316,3819.0,4.953307392996109,-0.0014646093689023587,0.0038800432981347765,0.002854437223218316,59.494902343749345,44.52360146828263
historical7d:500ms:segment0,H,1789596332.446,1789596467.447,SELL,135.00099992752075,16.159999999999854,6.75,9.409999999999854,0.41769801980198396,-1.0400000000008731,-0.2413793103448276,1789585200.0,4313.2998046875,0.002785969936100585,-0.0048338667411377545,-0.002801371961001624,4344.0,1.01792618629174,-0.002785969936100585,0.0048338667411377545,0.002801371961001624,50.074804687499636,29.49666383647215
historical7d:500ms:segment0,H,1789598469.9750001,1789598705.334,BUY,235.35899996757507,4.5900000000001455,-1.199999999999818,5.789999999999964,-0.26143790849668413,-0.3600000000005821,-0.4666666666666667,1789587600.0,4304.10009765625,0.000302151295681341,0.0026754467641047965,0.0028851091282658513,1271.0,0.46075765814754394,0.000302151295681341,0.0026754467641047965,0.0028851091282658513,38.73509765625022,-5.061968385733272
historical7d:500ms:segment0,H,1789623087.402,1789623737.9859998,SELL,650.5839998722076,6.089999999999236,1.1499999999996362,4.9399999999996,0.1888341543513597,-0.569999999999709,-0.2727272727272727,1789612500.0,4321.89990234375,-0.00043950228176115047,-0.0015722133245693224,-0.0007170425988708405,476.0,0.8417329796640142,0.00043950228176115047,0.0015722133245693224,0.0007170425988708405,35.32990234375029,6.168158990240969
historical7d:500ms:segment0,H,1789639759.456,1789640389.978,BUY,630.521999835968,13.69000000000051,8.650000000000546,5.039999999999964,0.6318480642805131,-0.5500000000001819,-0.6,1789629000.0,4361.60009765625,0.0018358734320873538,0.0027780889446237214,0.0031690597912861435,1326.0,3.172248803827751,0.0018358734320873538,0.0027780889446237214,0.0031690597912861435,37.130097656249745,49.03155268404681
historical7d:500ms:segment0,H,1789640864.822,1789641340.964,BUY,476.1419999599457,7.050000000000182,2.850000000000364,4.199999999999818,0.40425531914897733,-0.06999999999970896,-0.6,1789630200.0,4371.60009765625,0.0007780275066444631,0.002037920640560481,0.004838316135228088,792.0,1.7161430119176597,0.0007780275066444631,0.002037920640560481,0.004838316135228088,40.940097656250146,17.202954080187233
historical7d:500ms:segment0,H,1789656821.38,1789657166.99,BUY,345.6099998950958,13.36999999999989,7.430000000000291,5.9399999999996,0.5557217651458752,-0.8700000000008004,-0.42857142857142855,1789645800.0,4380.2001953125,0.0017823949333450884,0.0033616997674619288,0.002606102886593595,984.0,1.4741573033707864,0.0017823949333450884,0.0033616997674619288,0.002606102886593595,33.165195312500146,46.56918055274593
historical7d:500ms:segment0,H,1789658224.968,1789658685.481,BUY,460.5130000114441,14.779999999999745,9.960000000000036,4.819999999999709,0.6738836265223416,-0.5249999999996362,-0.4117647058823529,1789647300.0,4405.89990234375,0.0024997741051375755,0.0045497019822884266,0.007632494531667483,2223.0,2.686404833836858,0.0024997741051375755,0.0045497019822884266,0.007632494531667483,36.174902343749636,69.87437997750624
historical7d:500ms:segment0,H,1789661749.9420002,1789662215.485,BUY,465.5429997444153,5.920000000000073,0.32000000000061846,5.599999999999454,0.054054054054157856,-0.7650000000003274,-0.21428571428571427,1789650900.0,4413.0,0.0014740067298326665,0.0014740067298321276,0.0013832580179943136,1104.0,0.8366805608184918,0.0014740067298326665,0.0014740067298321276,0.0013832580179943136,43.44000000000051,2.4059164355427716
historical7d:500ms:segment0,H,1789664819.497,1789665094.9390001,BUY,275.44200015068054,4.0,-2.2100000000000364,6.210000000000036,-0.5525000000000091,-0.18999999999959982,-0.07692307692307693,1789653900.0,4417.89990234375,0.0018124566408381781,0.002447549026367852,0.003628204246385238,2039.0,1.6137712702809657,0.0018124566408381781,0.002447549026367852,0.003628204246385238,44.25990234374967,-16.625837616134127
historical7d:500ms:segment0,H,1789706581.792,1789707266.825,SELL,685.0329999923706,4.75,0.47000000000025466,4.279999999999745,0.09894736842110624,-0.09500000000025466,-0.14285714285714285,1789695900.0,4387.0,0.00022797218838022104,-0.0008430899778625623,-0.0027997707784780256,416.0,1.0361145703611456,-0.00022797218838022104,0.0008430899778625623,0.0027997707784780256,38.414999999999964,3.30502954102935
historical7d:500ms:segment0,H,1789712211.0449998,1789712841.82,SELL,630.7750000953674,8.05999999999949,3.819999999999709,4.239999999999782,0.4739454094292742,-0.29500000000007276,-0.3333333333333333,1789701600.0,4374.2001953125,-0.0003885000248367021,-0.0023062428158808204,-0.0029447482072811272,793.0,1.9899623588456712,0.0003885000248367021,0.0023062428158808204,0.0029447482072811272,35.355195312500655,26.956844089380944
historical7d:500ms:segment0,H,1789721882.816,1789722217.8990002,BUY,335.08300018310547,11.590000000000146,7.389999999999418,4.200000000000728,0.6376186367557658,-0.04500000000007276,-0.23076923076923078,1789710900.0,4416.89990234375,0.0008379762872063878,4.52153208377311e-05,0.0028793950108270913,433.0,0.981859410430839,0.0008379762872063878,4.52153208377311e-05,0.0028793950108270913,34.049902343749636,55.70954891023532
historical7d:500ms:segment1,H,1789758584.742,1789758849.9350002,BUY,265.1930000782013,4.739999999999782,0.5099999999993088,4.230000000000473,0.10759493670871989,-0.15999999999985448,-0.15789473684210525,1789747500.0,4398.2998046875,0.0007277519976351954,0.0014561451816554173,0.001957126108319114,537.0,0.9853211009174312,0.0007277519976351954,0.0014561451816554173,0.001957126108319114,37.56980468750044,1.9995914916131874
historical7d:500ms:segment1,H,1789759468.945,1789760128.9539998,BUY,660.0089998245239,12.539999999999964,8.010000000000218,4.529999999999745,0.6387559808612633,-0.625,-0.6,1789749000.0,4418.5,0.0005206299452389374,0.0031508004418456755,0.005309965749728697,1618.0,2.782459157351677,0.0005206299452389374,0.0031508004418456755,0.005309965749728697,39.25500000000011,31.525474180120973
historical7d:500ms:segment2,H,1789967510.961,1789968406.965,SELL,896.0039999485016,8.699999999999818,4.5700000000006185,4.1299999999992,0.5252873563219211,-0.015000000000327418,-1.0,1789957200.0,4401.60009765625,-0.0005905420621203916,-0.002677211964920842,-0.0034925992396822258,437.0,1.1219512195121952,0.0005905420621203916,0.002677211964920842,0.0034925992396822258,36.060097656250036,17.006398125002363
recent24h:500ms:whole,H,1790248961.94,1790249466.9910002,SELL,505.0510001182556,5.960000000000036,-0.4399999999995998,6.399999999999636,-0.0738255033556371,-0.4849999999996726,-0.23809523809523808,1790238300.0,4298.7001953125,-0.0002790470600810835,-0.0030659227513033693,-0.0033905302742807163,1544.0,3.4464285714285716,0.0002790470600810835,0.0030659227513033693,0.0033905302742807163,29.650195312499818,-1.4482499097496528
recent24h:500ms:whole,H,1790267679.908,1790268204.91,SELL,525.0020000934601,4.850000000000364,-1.1099999999996726,5.960000000000036,-0.22886597938135864,-0.5450000000000728,-0.44,1790256900.0,4306.60009765625,-0.00025541196030332003,-0.001345818671051676,-0.0017632004841658447,1412.0,1.7475247524752475,0.00025541196030332003,0.001345818671051676,0.0017632004841658447,33.09009765624978,-2.8290022080804356
historical7d:1s:segment0,H,1789575094.938,1789575464.982,BUY,370.0440001487732,9.799999999999272,3.7999999999992724,6.0,0.38775510204077085,-0.9250000000001819,-0.1111111111111111,1789564200.0,4397.7001953125,0.001866396010250071,0.0021170476864485668,0.0029832975268934657,1560.0,1.7314095449500555,0.001866396010250071,0.0021170476864485668,0.0029832975268934657,43.37519531250018,13.451393929081135
historical7d:1s:segment0,H,1789577625.984,1789578526.721,SELL,900.7369999885559,13.420000000000073,8.960000000000036,4.460000000000036,0.6676602086438143,-0.2900000000008731,-0.21428571428571427,1789567200.0,4370.2001953125,-0.0022170514385191353,-0.0031755625371206746,-0.004474804127852694,2310.0,1.981981981981982,0.0022170514385191353,0.0031755625371206746,0.004474804127852694,41.52019531249971,33.5532710757595
